RA,Fase,Turma,Nome,AnoNascimento,Idade,Gênero,Ano ingresso,Instituição de ensino,Cg,Cf,Ct,Nº Av,Avaliador1,Rec Av1,Avaliador2,Rec Av2,Avaliador3,Rec Av3,Avaliador4,Rec Av4,IAA,IEG,IPS,Rec Psicologia,IDA,Matematica,Portugues,Ingles,Indicado,Atingiu PV,IPV,IAN,FaseIdeal,Defasagem,Destaque IEG,Destaque IDA,Destaque IPV,INDE_atual,INDE_ano_anterior,INDE_2_anos_atras,Pedra,AnoReferencia,IPP,Destaque IPV.1,Avaliador5,Avaliador6,Escola,Ativo/ Inativo,Ativo/ Inativo.1
RA-955,1K,1K,Aluno-955,2013,11.0,Feminino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,0.0,6.904761905,7.51,,5.75,6.5,5.0,,,,8.255,5.0,Fase 2 (5° e 6° ano),-1,,,,6.245452381,7.1297,,Agata,2024,8.125,,,,EE Maria André Schunck Dona,Cursando,Cursando
RA-831,1K,1K,Aluno-831,2013,10.0,Masculino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,9.523809524,6.26,,7.75,6.5,9.0,,,,8.17,5.0,Fase 2 (5° e 6° ano),-1,,,,8.0066285715,7.71645,7.4100721416504225,Topázio,2024,7.916666667,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-1067,1K,1K,Aluno-1067,2013,11.0,Masculino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,8.333333332999999,7.51,,6.75,6.5,7.0,,,,8.59,5.0,Fase 2 (5° e 6° ano),-1,,,,7.840033333300001,6.541458333,,Ametista,2024,8.541666667,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-1058,1K,1K,Aluno-1058,2014,10.0,Feminino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.168,8.095238095,6.88,,7.75,7.5,8.0,,,,8.085,5.0,Fase 2 (5° e 6° ano),-1,,,,7.703347619,7.356533333,,Ametista,2024,8.125,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-757,1K,1K,Aluno-757,2013,11.0,Feminino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,9.285714286000001,7.51,,7.0,6.5,7.5,,,,8.34,5.0,Fase 2 (5° e 6° ano),-1,,,,7.938842857200001,8.6742,8.259535082249474,Ametista,2024,8.125,,,,EE Maria André Schunck Dona,Cursando,Cursando
RA-794,1K,1K,Aluno-794,2014,10.0,Feminino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,6.9047619045,7.51,,3.0,6.0,0.0,,,,8.255,10.0,Fase 1 (3° e 4° ano),0,,,,7.145652380900001,7.9842,7.334936230769231,Ametista,2024,8.125,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-960,1K,1K,Aluno-960,2013,11.0,Masculino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,0.0,8.095238095,7.51,,3.0,6.0,0.0,,,,5.33,5.0,Fase 2 (5° e 6° ano),-1,,,,5.286047619,7.0847,,Quartzo,2024,7.5,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-587,1L,1L,Aluno-587,2012,12.0,Masculino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,7.380952381,7.51,,6.25,6.5,6.0,,,,5.74,5.0,Fase 3 (7° e 8° ano),-2,,,,6.817057142900001,6.032033333,6.631987865319865,Agata,2024,7.916666667,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-826,1L,1L,Aluno-826,2014,10.0,Masculino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,10.0,6.26,,6.75,5.5,8.0,,,,8.59,5.0,Fase 2 (5° e 6° ano),-1,,,,7.9442,7.77645,7.775658894736842,Ametista,2024,7.5,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-789,1L,1L,Aluno-789,2015,9.0,Feminino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,9.047619048,7.51,,5.25,5.5,5.0,,,,8.085,10.0,Fase 1 (3° e 4° ano),0,,,,8.0443904763,7.974,7.405336262443439,Topázio,2024,9.166666667,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-1056,1L,1L,Aluno-1056,2014,10.0,Masculino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.502,9.2857142855,7.51,,8.25,8.5,8.0,,,,8.335,5.0,Fase 2 (5° e 6° ano),-1,,,,8.192009523800001,8.551741667,,Topázio,2024,9.166666667,,,,EM Amanda Consuelo da Cunha,Cursando,Cursando
RA-1428,1L,1L,Aluno-1428,2013,10.0,Masculino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.502,8.8562091505,7.51,,8.0,7.0,9.0,,,,8.085,5.0,Fase 2 (5° e 6° ano),-1,,,,8.006108496800001,,,Topázio,2024,9.166666667,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-830,1L,1L,Aluno-830,2013,11.0,Feminino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,7.619047619,5.63,,6.75,6.5,7.0,,,,7.335,5.0,Fase 2 (5° e 6° ano),-1,,,,7.1373428571,6.78,7.234398335932424,Ametista,2024,8.333333333,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-780,1L,1L,Aluno-780,2013,11.0,Feminino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,10.0,5.63,,6.0,6.0,6.0,,,,8.17,5.0,Fase 2 (5° e 6° ano),-1,,,,7.7430333333,7.7842,6.954987237893207,Ametista,2024,8.958333333,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-1057,1L,1L,Aluno-1057,2014,10.0,Feminino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,10.0,6.26,,8.0,8.0,8.0,,,,8.17,5.0,Fase 2 (5° e 6° ano),-1,,,,8.2352,8.4827,,Topázio,2024,8.75,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-1062,1L,1L,Aluno-1062,2014,10.0,Masculino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.002,9.047619048,5.63,,7.25,6.5,8.0,,,,8.085,5.0,Fase 2 (5° e 6° ano),-1,,,,7.6147238096,7.448841667,,Ametista,2024,8.75,,,,EM Alfredo Schunk,Cursando,Cursando
RA-1429,1L,1L,Aluno-1429,2013,11.0,Masculino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,8.888888889,7.51,,7.75,8.5,7.0,,,,8.085,5.0,Fase 2 (5° e 6° ano),-1,,,,8.041811111100001,,,Topázio,2024,8.958333333,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-1430,1L,1L,Aluno-1430,2013,11.0,Masculino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.502,10.0,7.51,,6.25,6.0,6.5,,,,8.085,5.0,Fase 2 (5° e 6° ano),-1,,,,7.864033333300001,,,Ametista,2024,8.958333333,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-767,1L,1L,Aluno-767,2012,12.0,Masculino,2021,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,9.0476190475,7.51,,8.25,8.5,8.0,,,,8.085,5.0,Fase 3 (7° e 8° ano),-2,,,,8.131890476200002,7.3807,7.510987800569801,Topázio,2024,8.541666667,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-943,1L,1L,Aluno-943,2015,9.0,Feminino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,10.0,7.51,,8.0,7.0,9.0,,,,8.59,10.0,Fase 1 (3° e 4° ano),0,,,,8.965033333300001,8.9172,,Topázio,2024,8.958333333,,,,EM Amanda Consuelo da Cunha,Cursando,Cursando
RA-782,1L,1L,Aluno-782,2014,10.0,Masculino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,7.8571428569999995,7.51,,7.75,7.5,8.0,,,,8.085,10.0,Fase 1 (3° e 4° ano),0,,,,8.1896285714,7.6812,7.484593745480259,Topázio,2024,7.5,,,,EM Amanda Consuelo da Cunha,Cursando,Cursando
RA-795,1L,1L,Aluno-795,2014,10.0,Feminino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,9.761904762,6.26,,9.5,10.0,9.0,,,,8.085,5.0,Fase 2 (5° e 6° ano),-1,,,,8.441414285700002,8.4642,8.064310288084464,Topázio,2024,8.958333333,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-1431,1M,1M,Aluno-1431,2013,11.0,Feminino,2024,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,9.002,7.7432712215,7.51,,8.0,8.0,8.0,,,,9.09,5.0,Fase 2 (5° e 6° ano),-1,,,,7.9147292443,,,Ametista,2024,7.96875,,,,EE Neide Celestina de Oliveira,Cursando,Cursando
RA-1432,1M,1M,Aluno-1432,2014,10.0,Feminino,2024,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,10.002,10.0,7.51,,9.5,10.0,9.0,,,,8.505,5.0,Fase 2 (5° e 6° ano),-1,,,,8.774075000000002,,,Topázio,2024,9.21875,,,,EE Jardim Campestre,Cursando,Cursando
RA-1433,1M,1M,Aluno-1433,2014,10.0,Feminino,2024,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,8.502,9.068322981,7.51,,8.75,8.0,9.5,,,,8.505,5.0,Fase 2 (5° e 6° ano),-1,,,,8.1939895962,,,Topázio,2024,8.28125,,,,EE Jardim Campestre,Cursando,Cursando
RA-1434,1M,1M,Aluno-1434,2014,10.0,Masculino,2024,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,8.502,7.9813664595,6.26,,9.0,10.0,8.0,,,,9.76,5.0,Fase 2 (5° e 6° ano),-1,,,,8.2775982919,,,Topázio,2024,9.53125,,,,EE Jardim Campestre,Cursando,Cursando
RA-958,1M,1M,Aluno-958,2015,9.0,Feminino,2023,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,10.002,10.0,6.26,,10.0,10.0,10.0,,,,9.76,10.0,Fase 1 (3° e 4° ano),0,,,,9.531325,9.2902,,Topázio,2024,9.53125,,,,EE Jardim Campestre,Cursando,Cursando
RA-961,1M,1M,Aluno-961,2014,10.0,Masculino,2023,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,9.002,8.8923395445,6.26,,5.5,6.0,5.0,,,,5.155,5.0,Fase 2 (5° e 6° ano),-1,,,,6.529417908900001,5.99625,,Agata,2024,5.9375,,,,EM Alfredo Schunk,Cursando,Cursando
RA-1435,1M,1M,Aluno-1435,2014,10.0,Masculino,2024,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,9.502,7.833333333500001,7.51,,7.5,7.5,7.5,,,,6.165,10.0,Fase 1 (3° e 4° ano),0,,,,7.7196166667,,,Ametista,2024,7.1875,,,,EE Jardim Campestre,Cursando,Cursando
RA-755,1M,1M,Aluno-755,2014,10.0,Masculino,2022,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,10.002,10.0,7.51,,9.75,10.0,9.5,,,,9.09,5.0,Fase 2 (5° e 6° ano),-1,,,,8.925450000000001,8.7442,8.565661700730832,Topázio,2024,9.0625,,,,EE Jardim Campestre,Cursando,Cursando
RA-1436,1M,1M,Aluno-1436,2013,11.0,Feminino,2024,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,7.418,8.674948240500001,7.51,,8.0,8.0,8.0,,,,7.17,5.0,Fase 2 (5° e 6° ano),-1,,,,7.589914648100001,,,Ametista,2024,8.28125,,,,EM Alfredo Schunk,Cursando,Cursando
RA-1437,1M,1M,Aluno-1437,2013,11.0,Feminino,2024,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,8.502,9.347826087,7.51,,8.0,8.0,8.0,,,,7.92,5.0,Fase 2 (5° e 6° ano),-1,,,,7.982890217400001,,,Ametista,2024,8.28125,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-1438,1M,1M,Aluno-1438,2013,10.0,Feminino,2024,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,10.002,9.0,7.51,,7.0,6.0,8.0,,,,9.175,5.0,Fase 2 (5° e 6° ano),-1,,,,8.176825000000001,,,Topázio,2024,8.90625,,,,EM Bairro Lagoa Grande,Cursando,Cursando
RA-1439,1M,1M,Aluno-1439,2013,11.0,Feminino,2024,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,7.502,10.0,7.51,,8.5,9.0,8.0,,,,9.345,5.0,Fase 2 (5° e 6° ano),-1,,,,8.507700000000002,,,Topázio,2024,9.375,,,,EE Jardim Campestre,Cursando,Cursando
RA-1440,1M,1M,Aluno-1440,2014,10.0,Feminino,2024,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,9.002,9.544513457499999,7.51,,4.5,9.0,0.0,,,,8.17,5.0,Fase 2 (5° e 6° ano),-1,,,,7.469102691500001,,,Ametista,2024,8.75,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-1441,1M,1M,Aluno-1441,2015,9.0,Masculino,2024,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,9.502,9.109730849,7.51,,8.5,9.0,8.0,,,,9.005,10.0,Fase 1 (3° e 4° ano),0,,,,8.961646169800002,,,Topázio,2024,9.375,,,,EE Jardim Campestre,Cursando,Cursando
RA-1442,1M,1M,Aluno-1442,2010,13.0,Masculino,2024,Pública,,,,2.0,Avaliador-17,,Avaliador-2,,,,,,8.002,8.674948240500001,7.51,,7.25,8.5,6.0,,,,5.745,5.0,Fase 3 (7° e 8° ano),-2,,,,7.135189648100001,,,Ametista,2024,7.5,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-1443,1N,1N,Aluno-1443,2011,13.0,Feminino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,6.918,7.5,6.26,,6.75,6.5,7.0,,,,7.415,5.0,Fase 3 (7° e 8° ano),-2,,,,6.921633333300001,,,Agata,2024,7.708333333,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando
RA-1444,1N,1N,Aluno-1444,2012,11.0,Masculino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.502,5.277777778,7.51,,6.0,8.0,4.0,,,,7.415,5.0,Fase 2 (5° e 6° ano),-1,,,,6.610588888900001,,,Agata,2024,7.708333333,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando
RA-956,1N,1N,Aluno-956,2012,12.0,Masculino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,6.017786561,6.885,,3.25,6.5,0.0,,,,7.085,5.0,Fase 2 (5° e 6° ano),-1,,,,6.1175906455,7.7312,,Agata,2024,7.083333333,,,,Estuda em outra cidade,Cursando,Cursando
RA-952,1N,1N,Aluno-952,2015,9.0,Masculino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,9.545454545,6.26,,8.5,8.0,9.0,,,,9.175,10.0,Fase 1 (3° e 4° ano),0,,,,8.853624242300002,8.37095,,Topázio,2024,8.333333333,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-939,1N,1N,Aluno-939,2012,12.0,Feminino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,8.8833992095,5.63,,5.0,6.0,4.0,,,,7.495,5.0,Fase 2 (5° e 6° ano),-1,,,,7.051379841899999,7.9742,,Ametista,2024,8.125,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando
RA-953,1N,1N,Aluno-953,2015,9.0,Feminino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,6.85770751,6.26,,8.5,8.0,9.0,,,,7.755,10.0,Fase 1 (3° e 4° ano),0,,,,7.961241502000001,7.54005,,Ametista,2024,8.125,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-954,1N,1N,Aluno-954,2015,9.0,Feminino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,8.8833992095,6.26,,7.75,6.5,9.0,,,,7.835,10.0,Fase 1 (3° e 4° ano),0,,,,8.2823798419,6.82375,,Topázio,2024,8.125,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-792,1N,1N,Aluno-792,2013,11.0,Feminino,2022,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.502,5.2865612650000005,7.51,,3.25,6.5,0.0,,,,7.075,5.0,Fase 2 (5° e 6° ano),-1,,,,6.036012253,7.6267,7.02532017948718,Agata,2024,8.125,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando
RA-1000,1N,1N,Aluno-1000,2015,9.0,Feminino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,9.5454545455,6.26,,7.75,7.5,8.0,,,,7.835,10.0,Fase 1 (3° e 4° ano),0,,,,8.364790909100002,7.9162,,Topázio,2024,8.125,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-763,1N,1N,Aluno-763,2012,11.0,Feminino,2021,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,8.8636363635,6.26,,5.25,6.5,4.0,,,,6.825,5.0,Fase 2 (5° e 6° ano),-1,,,,6.984760606,6.7215,7.401904937321937,Agata,2024,7.708333333,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando
RA-1001,1N,1N,Aluno-1001,2014,10.0,Feminino,2023,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,7.502,9.347826087,7.51,,7.75,6.5,9.0,,,,7.92,5.0,Fase 2 (5° e 6° ano),-1,,,,7.7964318841,8.1162,,Ametista,2024,7.916666667,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-1445,1N,1N,Aluno-1445,2014,10.0,Feminino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,9.5,7.51,,7.25,6.5,8.0,,,,7.5,5.0,Fase 2 (5° e 6° ano),-1,,,,7.842866666700001,,,Ametista,2024,7.916666667,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-1446,1N,1N,Aluno-1446,2014,9.0,Masculino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,8.002,6.6501976285,6.26,,0.0,0.0,0.0,,,,7.075,10.0,Fase 1 (3° e 4° ano),0,,,,5.9004061924,,,Quartzo,2024,7.291666667,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando
RA-768,1N,1N,Aluno-768,2012,12.0,Feminino,2021,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,7.9841897235,6.26,,5.5,6.0,5.0,,,,7.495,5.0,Fase 2 (5° e 6° ano),-1,,,,7.0345379447,8.4042,7.645834666666667,Ametista,2024,8.125,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando
RA-1447,1N,1N,Aluno-1447,2012,11.0,Feminino,2024,Pública,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,9.7368421055,7.51,,5.25,6.5,4.0,,,,7.75,5.0,Fase 2 (5° e 6° ano),-1,,,,7.5402350878,,,Ametista,2024,7.916666667,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando
RA-980,1P,1P,Aluno-980,2015,9.0,Feminino,2023,Pública,,,,4.0,Avaliador-3,,Avaliador-18,,Avaliador-17,,Avaliador-15,,9.002,9.058441558,7.51,,6.25,6.5,6.0,,,,7.4175,10.0,Fase 1 (3° e 4° ano),0,,,,7.946388311600001,7.1425,,Ametista,2024,7.5,,,,EE Luiz Schunck,Cursando,Cursando
RA-982,1P,1P,Aluno-982,2015,8.0,Masculino,2023,Pública,,,,4.0,Avaliador-3,,Avaliador-18,,Avaliador-17,,Avaliador-15,,10.002,8.365800865499999,7.51,,8.25,6.5,10.0,,,,6.79,10.0,Fase 1 (3° e 4° ano),0,,,,8.119860173100001,7.1215,,Topázio,2024,6.875,,,,EE Luiz Schunck,Cursando,Cursando
RA-1448,1P,1P,Aluno-1448,2011,13.0,Feminino,2024,Pública,,,,4.0,Avaliador-3,,Avaliador-18,,Avaliador-17,,Avaliador-15,,9.002,9.5346320345,7.51,,6.0,6.0,6.0,,,,7.29,5.0,Fase 3 (7° e 8° ano),-2,,,,7.466126406900001,,,Ametista,2024,7.5,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando
RA-1070,1P,1P,Aluno-1070,2012,12.0,Masculino,2023,Pública,,,,4.0,Avaliador-3,,Avaliador-18,,Avaliador-17,,Avaliador-15,,9.002,9.3073593075,5.635,,2.25,4.5,0.0,,,,6.6225,5.0,Fase 2 (5° e 6° ano),-1,,,,6.287171861500001,6.939033333,,Agata,2024,6.875,,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando
RA-985,1P,1P,Aluno-985,2015,9.0,Masculino,2023,Pública,,,,4.0,Avaliador-3,,Avaliador-18,,Avaliador-17,,Avaliador-15,,8.502,10.0,6.26,,7.5,8.0,7.0,,,,7.585,10.0,Fase 1 (3° e 4° ano),0,,,,8.2432,7.6247,,Topázio,2024,7.5,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-986,1P,1P,Aluno-986,2015,9.0,Feminino,2023,Pública,,,,4.0,Avaliador-3,,Avaliador-18,,Avaliador-17,,Avaliador-15,,10.002,9.2965367965,6.26,,8.5,7.5,9.5,,,,6.8325,10.0,Fase 1 (3° e 4° ano),0,,,,8.2603406926,8.0107,,Topázio,2024,7.083333333,,,,EE Luiz Schunck,Cursando,Cursando
RA-810,1P,1P,Aluno-810,2014,10.0,Masculino,2021,Pública,,,,4.0,Avaliador-3,,Avaliador-18,,Avaliador-17,,Avaliador-15,,7.502,9.4736842105,5.635,,9.0,8.0,10.0,,,,7.7525,5.0,Fase 2 (5° e 6° ano),-1,,,,7.704770175400001,7.782866667,7.886571512820513,Ametista,2024,6.458333333,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-987,1P,1P,Aluno-987,2015,9.0,Masculino,2023,Pública,,,,4.0,Avaliador-3,,Avaliador-18,,Avaliador-17,,Avaliador-15,,9.002,9.0692640695,7.51,,7.5,8.0,7.0,,,,7.835,10.0,Fase 1 (3° e 4° ano),0,,,,8.3028861472,7.6765,,Topázio,2024,7.708333333,,,,EE Luiz Schunck,Cursando,Cursando
RA-988,1P,1P,Aluno-988,2014,10.0,Feminino,2023,Pública,,,,4.0,Avaliador-3,,Avaliador-18,,Avaliador-17,,Avaliador-15,,9.502,10.0,7.51,,7.75,6.5,9.0,,,,7.96,5.0,Fase 2 (5° e 6° ano),-1,,,,8.1765333333,7.9568,,Topázio,2024,8.333333333,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-805,1R,1R,Aluno-805,2014,10.0,Masculino,2021,Pública,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,8.502,9.523809524,4.38,,6.0,7.0,5.0,,,,6.7075,5.0,Fase 2 (5° e 6° ano),-1,,,,6.9375869048,6.492,8.27865517948718,Agata,2024,7.03125,,,,EE Luiz Schunck,Cursando,Cursando
RA-806,1R,1R,Aluno-806,2014,10.0,Masculino,2022,Pública,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,8.502,6.9047619045,7.51,,6.75,6.5,7.0,,,,6.875,5.0,Fase 2 (5° e 6° ano),-1,,,,6.972777380900001,7.2937,7.560770897435898,Agata,2024,7.65625,,,,EE Luiz Schunck,Cursando,Cursando
RA-807,1R,1R,Aluno-807,2014,10.0,Masculino,2022,Pública,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,9.002,7.8571428569999995,7.51,,7.0,6.0,8.0,,,,7.125,10.0,Fase 1 (3° e 4° ano),0,,,,7.797628571400001,7.8632,8.121155846153847,Ametista,2024,7.5,,,,EE Luiz Schunck,Cursando,Cursando
RA-808,1R,1R,Aluno-808,2014,10.0,Masculino,2022,Pública,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,9.002,10.0,7.51,,8.75,7.5,10.0,,,,7.88,10.0,Fase 1 (3° e 4° ano),0,,,,8.7897,8.1932,8.361187897435897,Topázio,2024,8.125,,,,EE Luiz Schunck,Cursando,Cursando
RA-963,1R,1R,Aluno-963,2014,10.0,Feminino,2023,Pública,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,7.502,9.761904762,7.51,,7.5,5.0,10.0,,,,8.045,10.0,Fase 1 (3° e 4° ano),0,,,,8.375080952400001,8.6142,,Topázio,2024,8.125,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-989,1R,1R,Aluno-989,2014,10.0,Masculino,2023,Pública,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,9.502,7.8571428569999995,6.26,,6.0,6.0,6.0,,,,6.54,10.0,Fase 1 (3° e 4° ano),0,,,,7.3743785714,7.7242,,Ametista,2024,7.1875,,,,EE Luiz Schunck,Cursando,Cursando
RA-964,1R,1R,Aluno-964,2014,10.0,Masculino,2023,Pública,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,9.502,8.333333332999999,7.51,,7.25,7.5,7.0,,,,7.1675,5.0,Fase 2 (5° e 6° ano),-1,,,,7.548241666600001,7.7997,,Ametista,2024,7.96875,,,,EM Juvenal Coutinho,Cursando,Cursando
RA-1449,1R,1R,Aluno-1449,2014,10.0,Feminino,2024,Pública,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,7.418,8.3333333335,7.51,,6.75,6.5,7.0,,,,7.04,5.0,Fase 2 (5° e 6° ano),-1,,,,7.214341666700001,,,Ametista,2024,7.96875,,,,EE Luiz Schunck,Cursando,Cursando
RA-801,1R,1R,Aluno-801,2013,10.0,Masculino,2022,Pública,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,9.002,5.75,7.51,,8.0,7.0,9.0,,,,5.745,5.0,Fase 2 (5° e 6° ano),-1,,,,6.6752,6.8735,6.6443414183535765,Agata,2024,6.25,,,,EE Luiz Schunck,Cursando,Cursando
RA-1450,1R,1R,Aluno-1450,2015,9.0,Masculino,2024,Pública,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,9.502,8.571428571,7.51,,3.5,0.0,7.0,,,,7.5425,10.0,Fase 1 (3° e 4° ano),0,,,,7.405235714200002,,,Ametista,2024,7.8125,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando
RA-984,1R,1R,Aluno-984,2014,9.0,Feminino,2023,Pública,,,,4.0,Avaliador-18,,Avaliador-17,,Avaliador-15,,Avaliador-2,,9.502,9.761904762,7.51,,7.0,7.5,6.5,,,,8.045,10.0,Fase 1 (3° e 4° ano),0,,,,8.475080952400003,8.8177,,Topázio,2024,8.125,,,,EE Luiz Schunck,Cursando,Cursando
